Run,episode,steps,reward,is_optimal
70,204,14,0,#636EFA
70,205,14,1,#EF553B
70,206,17,1,#EF553B
70,207,16,1,#EF553B
70,208,19,1,#636EFA
70,209,14,0,#636EFA
70,210,18,1,#636EFA
70,211,14,1,#EF553B
70,212,16,1,#EF553B
70,213,14,1,#EF553B
70,214,15,1,#EF553B
70,215,14,1,#EF553B
70,216,18,1,#636EFA
70,217,17,1,#EF553B
70,218,17,1,#EF553B
70,219,14,1,#EF553B
70,220,16,1,#EF553B
70,221,18,1,#636EFA
70,222,14,1,#EF553B
70,223,14,1,#EF553B
70,224,14,1,#EF553B
70,225,26,1,#636EFA
70,226,38,1,#636EFA
70,227,15,0,#636EFA
70,228,38,1,#636EFA
70,229,69,1,#636EFA
70,230,33,1,#636EFA
70,231,69,0,#636EFA
70,232,28,0,#636EFA
70,233,37,1,#636EFA
70,234,24,0,#636EFA
70,235,17,1,#EF553B
70,236,17,1,#EF553B
70,237,19,1,#636EFA
70,238,19,1,#636EFA
70,239,31,1,#636EFA
70,240,27,0,#636EFA
70,241,19,1,#636EFA
70,242,42,1,#636EFA
70,243,17,0,#636EFA
70,244,36,1,#636EFA
70,245,25,1,#636EFA
70,246,96,1,#636EFA
70,247,68,1,#636EFA
70,248,48,1,#636EFA
70,249,16,0,#636EFA
71,0,294,0,#636EFA
71,1,151,0,#636EFA
71,2,53,0,#636EFA
71,3,96,0,#636EFA
71,4,49,0,#636EFA
71,5,82,0,#636EFA
71,6,36,0,#636EFA
71,7,112,1,#636EFA
71,8,38,0,#636EFA
71,9,69,0,#636EFA
71,10,36,0,#636EFA
71,11,138,0,#636EFA
71,12,60,0,#636EFA
71,13,127,0,#636EFA
71,14,44,1,#636EFA
71,15,163,1,#636EFA
71,16,41,1,#636EFA
71,17,30,1,#636EFA
71,18,22,1,#636EFA
71,19,60,1,#636EFA
71,20,41,1,#636EFA
71,21,88,1,#636EFA
71,22,52,1,#636EFA
71,23,32,1,#636EFA
71,24,24,1,#636EFA
71,25,29,1,#636EFA
71,26,13,0,#636EFA
71,27,42,1,#636EFA
71,28,100,1,#636EFA
71,29,22,1,#636EFA
71,30,25,1,#636EFA
71,31,23,1,#636EFA
71,32,28,1,#636EFA
71,33,21,1,#636EFA
71,34,21,1,#636EFA
71,35,10,0,#636EFA
71,36,41,0,#636EFA
71,37,170,1,#636EFA
71,38,71,1,#636EFA
71,39,35,1,#636EFA
71,40,70,0,#636EFA
71,41,88,1,#636EFA
71,42,14,0,#636EFA
71,43,24,0,#636EFA
71,44,23,1,#636EFA
71,45,29,1,#636EFA
71,46,31,1,#636EFA
71,47,34,0,#636EFA
71,48,71,1,#636EFA
71,49,24,1,#636EFA
71,50,35,1,#636EFA
71,51,38,1,#636EFA
71,52,32,0,#636EFA
71,53,47,0,#636EFA
71,54,17,0,#636EFA
71,55,31,1,#636EFA
71,56,20,0,#636EFA
71,57,32,1,#636EFA
71,58,22,1,#636EFA
71,59,35,1,#636EFA
71,60,27,1,#636EFA
71,61,39,1,#636EFA
71,62,32,1,#636EFA
71,63,36,1,#636EFA
71,64,24,1,#636EFA
71,65,25,1,#636EFA
71,66,21,1,#636EFA
71,67,29,1,#636EFA
71,68,30,1,#636EFA
71,69,34,1,#636EFA
71,70,31,1,#636EFA
71,71,39,1,#636EFA
71,72,27,1,#636EFA
71,73,50,1,#636EFA
71,74,26,1,#636EFA
71,75,27,0,#636EFA
71,76,100,0,#636EFA
71,77,90,0,#636EFA
71,78,39,0,#636EFA
71,79,87,0,#636EFA
71,80,64,0,#636EFA
71,81,146,0,#636EFA
71,82,197,0,#636EFA
71,83,27,0,#636EFA
71,84,65,1,#636EFA
71,85,84,0,#636EFA
71,86,56,1,#636EFA
71,87,44,0,#636EFA
71,88,55,1,#636EFA
71,89,44,1,#636EFA
71,90,60,1,#636EFA
71,91,25,1,#636EFA
71,92,37,0,#636EFA
71,93,150,1,#636EFA
71,94,62,0,#636EFA
71,95,32,1,#636EFA
71,96,88,1,#636EFA
71,97,36,1,#636EFA
71,98,48,1,#636EFA
71,99,19,0,#636EFA
71,100,36,1,#636EFA
71,101,20,1,#636EFA
71,102,28,1,#636EFA
71,103,27,1,#636EFA
71,104,23,1,#636EFA
71,105,27,1,#636EFA
71,106,12,0,#636EFA
71,107,78,0,#636EFA
71,108,67,1,#636EFA
71,109,37,1,#636EFA
71,110,16,1,#EF553B
71,111,37,1,#636EFA
71,112,18,0,#636EFA
71,113,34,1,#636EFA
71,114,20,1,#636EFA
71,115,18,1,#636EFA
71,116,16,1,#EF553B
71,117,18,1,#636EFA
71,118,14,1,#EF553B
71,119,16,1,#EF553B
71,120,15,1,#EF553B
71,121,28,1,#636EFA
71,122,19,1,#636EFA
71,123,27,1,#636EFA
71,124,46,1,#636EFA
71,125,14,1,#EF553B
71,126,14,1,#EF553B
71,127,12,1,#00CC96
71,128,12,1,#00CC96
71,129,12,1,#00CC96
71,130,17,1,#EF553B
71,131,12,1,#00CC96
71,132,20,1,#636EFA
71,133,12,1,#00CC96
71,134,18,0,#636EFA
71,135,18,0,#636EFA
71,136,19,0,#636EFA
71,137,19,1,#636EFA
71,138,14,1,#EF553B
71,139,16,1,#EF553B
71,140,31,1,#636EFA
71,141,38,1,#636EFA
71,142,64,1,#636EFA
71,143,38,1,#636EFA
71,144,44,1,#636EFA
71,145,23,1,#636EFA
71,146,14,1,#EF553B
71,147,22,1,#636EFA
71,148,14,1,#EF553B
71,149,20,1,#636EFA
71,150,16,1,#EF553B
71,151,14,1,#EF553B
71,152,14,1,#EF553B
71,153,14,1,#EF553B
71,154,16,1,#EF553B
71,155,14,1,#EF553B
71,156,18,1,#636EFA
71,157,14,1,#EF553B
71,158,20,1,#636EFA
71,159,14,1,#EF553B
71,160,20,1,#636EFA
71,161,16,1,#EF553B
71,162,14,1,#EF553B
71,163,22,1,#636EFA
71,164,30,1,#636EFA
71,165,33,1,#636EFA
71,166,29,1,#636EFA
71,167,13,1,#EF553B
71,168,12,1,#00CC96
71,169,12,1,#00CC96
71,170,13,1,#EF553B
71,171,15,1,#EF553B
71,172,12,1,#00CC96
71,173,28,1,#636EFA
71,174,22,1,#636EFA
71,175,12,1,#00CC96
71,176,12,1,#00CC96
71,177,12,1,#00CC96
71,178,12,1,#00CC96
71,179,11,0,#636EFA
71,180,12,1,#00CC96
71,181,12,1,#00CC96
71,182,12,1,#00CC96
71,183,11,0,#636EFA
71,184,12,1,#00CC96
71,185,12,1,#00CC96
71,186,15,1,#EF553B
71,187,15,1,#EF553B
71,188,12,1,#00CC96
71,189,14,1,#EF553B
71,190,12,0,#636EFA
71,191,14,1,#EF553B
71,192,12,1,#00CC96
71,193,12,1,#00CC96
71,194,15,1,#EF553B
71,195,14,1,#EF553B
71,196,12,1,#00CC96
71,197,13,1,#EF553B
71,198,13,1,#EF553B
71,199,12,1,#00CC96
71,200,12,1,#00CC96
71,201,14,1,#EF553B
71,202,12,1,#00CC96
71,203,15,1,#EF553B
71,204,12,1,#00CC96
71,205,21,1,#636EFA
71,206,12,1,#00CC96
71,207,16,1,#EF553B
71,208,21,1,#636EFA
71,209,14,1,#EF553B
71,210,16,1,#EF553B
71,211,13,1,#EF553B
71,212,15,1,#EF553B
71,213,15,1,#EF553B
71,214,21,1,#636EFA
71,215,12,0,#636EFA
71,216,16,0,#636EFA
71,217,14,1,#EF553B
71,218,12,1,#00CC96
71,219,12,1,#00CC96
71,220,12,1,#00CC96
71,221,12,1,#00CC96
71,222,12,1,#00CC96
71,223,14,1,#EF553B
71,224,21,1,#636EFA
71,225,21,1,#636EFA
71,226,25,1,#636EFA
71,227,21,1,#636EFA
71,228,15,1,#EF553B
71,229,12,1,#00CC96
71,230,12,1,#00CC96
71,231,12,1,#00CC96
71,232,12,1,#00CC96
71,233,12,1,#00CC96
71,234,13,1,#EF553B
71,235,12,1,#00CC96
71,236,12,1,#00CC96
71,237,15,1,#EF553B
71,238,13,1,#EF553B
71,239,14,1,#EF553B
71,240,24,1,#636EFA
71,241,12,1,#00CC96
71,242,14,1,#EF553B
71,243,12,1,#00CC96
71,244,14,1,#EF553B
71,245,14,1,#EF553B
71,246,15,1,#EF553B
71,247,17,1,#EF553B
71,248,12,1,#00CC96
71,249,12,1,#00CC96
72,0,249,0,#636EFA
72,1,244,0,#636EFA
72,2,145,0,#636EFA
72,3,25,0,#636EFA
72,4,73,0,#636EFA
72,5,134,0,#636EFA
72,6,36,0,#636EFA
72,7,266,0,#636EFA
72,8,43,0,#636EFA
72,9,89,0,#636EFA
72,10,46,0,#636EFA
72,11,44,0,#636EFA
72,12,67,0,#636EFA
72,13,64,0,#636EFA
72,14,70,1,#636EFA
72,15,46,1,#636EFA
72,16,85,0,#636EFA
72,17,24,0,#636EFA
72,18,174,1,#636EFA
72,19,89,0,#636EFA
72,20,66,1,#636EFA
72,21,29,0,#636EFA
72,22,26,0,#636EFA
72,23,61,1,#636EFA
72,24,27,0,#636EFA
72,25,54,0,#636EFA
72,26,59,1,#636EFA
72,27,43,0,#636EFA
72,28,285,0,#636EFA
72,29,53,1,#636EFA
72,30,89,1,#636EFA
72,31,29,1,#636EFA
72,32,37,1,#636EFA
72,33,17,1,#EF553B
72,34,25,1,#636EFA
72,35,31,1,#636EFA
72,36,26,1,#636EFA
72,37,34,1,#636EFA
72,38,31,1,#636EFA
72,39,29,1,#636EFA
72,40,28,1,#636EFA
72,41,48,1,#636EFA
72,42,24,1,#636EFA
72,43,22,1,#636EFA
72,44,22,1,#636EFA
72,45,25,1,#636EFA
72,46,19,1,#636EFA
72,47,19,1,#636EFA
72,48,20,1,#636EFA
72,49,34,1,#636EFA
72,50,19,1,#636EFA
72,51,41,0,#636EFA
72,52,19,1,#636EFA
72,53,25,0,#636EFA
72,54,28,0,#636EFA
72,55,48,0,#636EFA
72,56,123,0,#636EFA
72,57,177,0,#636EFA
72,58,56,1,#636EFA
72,59,89,1,#636EFA
72,60,45,0,#636EFA
72,61,55,1,#636EFA
72,62,48,1,#636EFA
72,63,19,1,#636EFA
72,64,43,1,#636EFA
72,65,33,1,#636EFA
72,66,23,1,#636EFA
72,67,23,1,#636EFA
72,68,25,1,#636EFA
72,69,33,1,#636EFA
72,70,29,1,#636EFA
72,71,38,0,#636EFA
72,72,33,1,#636EFA
72,73,21,1,#636EFA
72,74,33,1,#636EFA
72,75,59,0,#636EFA
72,76,19,0,#636EFA
72,77,17,0,#636EFA
72,78,165,1,#636EFA
72,79,85,1,#636EFA
72,80,112,1,#636EFA
72,81,22,0,#636EFA
72,82,35,1,#636EFA
72,83,19,1,#636EFA
72,84,27,1,#636EFA
72,85,32,1,#636EFA
72,86,85,1,#636EFA
72,87,39,1,#636EFA
72,88,27,1,#636EFA
72,89,33,1,#636EFA
72,90,21,0,#636EFA
72,91,28,1,#636EFA
72,92,21,1,#636EFA
72,93,21,1,#636EFA
72,94,19,1,#636EFA
72,95,21,1,#636EFA
72,96,22,1,#636EFA
72,97,85,0,#636EFA
72,98,35,1,#636EFA
72,99,29,1,#636EFA
72,100,56,1,#636EFA
72,101,19,1,#636EFA
72,102,24,1,#636EFA
72,103,22,1,#636EFA
72,104,21,1,#636EFA
72,105,45,0,#636EFA
72,106,36,0,#636EFA
72,107,42,0,#636EFA
72,108,12,0,#636EFA
72,109,71,0,#636EFA
72,110,43,0,#636EFA
72,111,37,0,#636EFA
72,112,53,0,#636EFA
72,113,59,1,#636EFA
72,114,101,1,#636EFA
72,115,29,0,#636EFA
72,116,32,1,#636EFA
72,117,47,1,#636EFA
72,118,12,1,#00CC96
72,119,14,1,#EF553B
72,120,14,1,#EF553B
72,121,12,1,#00CC96
72,122,16,1,#EF553B
72,123,46,1,#636EFA
72,124,23,1,#636EFA
72,125,16,1,#EF553B
72,126,16,1,#EF553B
72,127,12,1,#00CC96
72,128,12,1,#00CC96
72,129,13,1,#EF553B
72,130,15,1,#EF553B
72,131,12,0,#636EFA
72,132,24,0,#636EFA
72,133,67,0,#636EFA
72,134,30,1,#636EFA
72,135,61,1,#636EFA
72,136,99,1,#636EFA
72,137,63,1,#636EFA
72,138,28,1,#636EFA
72,139,23,1,#636EFA
72,140,26,1,#636EFA
72,141,20,0,#636EFA
72,142,24,0,#636EFA
72,143,39,1,#636EFA
72,144,23,1,#636EFA
72,145,27,1,#636EFA
72,146,18,0,#636EFA
72,147,27,1,#636EFA
72,148,19,1,#636EFA
72,149,19,1,#636EFA
72,150,20,0,#636EFA
72,151,35,1,#636EFA
72,152,31,1,#636EFA
72,153,52,1,#636EFA
72,154,36,0,#636EFA
72,155,40,1,#636EFA
72,156,39,1,#636EFA
72,157,25,1,#636EFA
72,158,15,0,#636EFA
72,159,28,1,#636EFA
72,160,36,1,#636EFA
72,161,103,1,#636EFA
72,162,26,1,#636EFA
72,163,20,1,#636EFA
72,164,21,1,#636EFA
72,165,17,1,#EF553B
72,166,21,1,#636EFA
72,167,18,1,#636EFA
72,168,28,1,#636EFA
72,169,38,1,#636EFA
72,170,23,1,#636EFA
72,171,29,1,#636EFA
72,172,24,1,#636EFA
72,173,14,1,#EF553B
72,174,45,1,#636EFA
72,175,12,1,#00CC96
72,176,12,1,#00CC96
72,177,18,1,#636EFA
72,178,14,1,#EF553B
72,179,18,1,#636EFA
72,180,16,1,#EF553B
72,181,12,1,#00CC96
72,182,12,1,#00CC96
72,183,17,1,#EF553B
72,184,14,1,#EF553B
72,185,19,1,#636EFA
72,186,14,1,#EF553B
72,187,12,1,#00CC96
72,188,16,1,#EF553B
72,189,12,1,#00CC96
72,190,20,1,#636EFA
72,191,19,1,#636EFA
72,192,44,1,#636EFA
72,193,78,1,#636EFA
72,194,17,1,#EF553B
72,195,22,1,#636EFA
72,196,30,1,#636EFA
72,197,14,1,#EF553B
72,198,22,1,#636EFA
72,199,15,1,#EF553B
72,200,16,1,#EF553B
72,201,16,1,#EF553B
72,202,20,1,#636EFA
72,203,20,1,#636EFA
72,204,26,1,#636EFA
72,205,18,1,#636EFA
72,206,21,1,#636EFA
72,207,37,1,#636EFA
72,208,20,1,#636EFA
72,209,18,1,#636EFA
72,210,20,1,#636EFA
72,211,18,1,#636EFA
72,212,16,1,#EF553B
72,213,23,0,#636EFA
72,214,44,1,#636EFA
72,215,49,1,#636EFA
72,216,36,1,#636EFA
72,217,30,0,#636EFA
72,218,46,0,#636EFA
72,219,36,1,#636EFA
72,220,25,1,#636EFA
72,221,11,0,#636EFA
72,222,36,1,#636EFA
72,223,37,1,#636EFA
72,224,20,1,#636EFA
72,225,19,1,#636EFA
72,226,18,1,#636EFA
72,227,21,1,#636EFA
72,228,13,0,#636EFA
72,229,18,1,#636EFA
72,230,19,1,#636EFA
72,231,18,1,#636EFA
72,232,19,1,#636EFA
72,233,12,1,#00CC96
72,234,14,1,#EF553B
72,235,16,1,#EF553B
72,236,12,1,#00CC96
72,237,20,0,#636EFA
72,238,12,1,#00CC96
72,239,12,1,#00CC96
72,240,12,1,#00CC96
72,241,12,1,#00CC96
72,242,12,1,#00CC96
72,243,17,1,#EF553B
72,244,13,1,#EF553B
72,245,12,1,#00CC96
72,246,12,1,#00CC96
72,247,16,1,#EF553B
72,248,12,1,#00CC96
72,249,14,1,#EF553B
73,0,121,0,#636EFA
73,1,125,0,#636EFA
73,2,201,0,#636EFA
73,3,92,0,#636EFA
73,4,16,0,#636EFA
73,5,68,0,#636EFA
73,6,215,0,#636EFA
73,7,96,0,#636EFA
73,8,20,0,#636EFA
73,9,60,0,#636EFA
73,10,68,1,#636EFA
73,11,110,1,#636EFA
73,12,77,1,#636EFA
73,13,25,1,#636EFA
73,14,28,1,#636EFA
73,15,23,1,#636EFA
73,16,21,1,#636EFA
73,17,21,1,#636EFA
73,18,25,1,#636EFA
73,19,27,1,#636EFA
73,20,28,1,#636EFA
73,21,87,1,#636EFA
73,22,42,1,#636EFA
73,23,59,1,#636EFA
73,24,48,0,#636EFA
73,25,73,0,#636EFA
73,26,114,0,#636EFA
73,27,25,1,#636EFA
73,28,24,1,#636EFA
73,29,27,1,#636EFA
73,30,99,1,#636EFA
73,31,53,1,#636EFA
73,32,79,0,#636EFA
73,33,28,0,#636EFA
73,34,46,0,#636EFA
73,35,65,1,#636EFA
73,36,44,1,#636EFA
73,37,67,1,#636EFA
73,38,127,1,#636EFA
73,39,54,0,#636EFA
73,40,43,1,#636EFA
73,41,29,1,#636EFA
73,42,21,1,#636EFA
73,43,19,1,#636EFA
73,44,22,1,#636EFA
73,45,19,1,#636EFA
73,46,37,1,#636EFA
73,47,21,1,#636EFA
73,48,22,1,#636EFA
73,49,25,1,#636EFA
73,50,24,1,#636EFA
73,51,54,0,#636EFA
73,52,29,0,#636EFA
73,53,27,1,#636EFA
73,54,21,1,#636EFA
73,55,23,1,#636EFA
73,56,74,0,#636EFA
73,57,189,0,#636EFA
73,58,35,1,#636EFA
73,59,30,0,#636EFA
73,60,66,0,#636EFA
73,61,133,0,#636EFA
73,62,26,0,#636EFA
73,63,26,0,#636EFA
73,64,35,0,#636EFA
73,65,93,1,#636EFA
73,66,60,0,#636EFA
73,67,33,1,#636EFA
73,68,97,0,#636EFA
73,69,43,1,#636EFA
73,70,38,0,#636EFA
73,71,21,1,#636EFA
73,72,21,1,#636EFA
73,73,21,1,#636EFA
73,74,19,1,#636EFA
73,75,27,1,#636EFA
73,76,21,1,#636EFA
73,77,19,1,#636EFA
73,78,19,1,#636EFA
73,79,17,1,#EF553B
73,80,17,1,#EF553B
73,81,21,1,#636EFA
73,82,19,1,#636EFA
73,83,17,1,#EF553B
73,84,30,1,#636EFA
73,85,38,1,#636EFA
73,86,68,1,#636EFA
73,87,17,1,#EF553B
73,88,21,1,#636EFA
73,89,17,1,#EF553B
73,90,21,1,#636EFA
73,91,18,1,#636EFA
73,92,19,1,#636EFA
73,93,18,1,#636EFA
73,94,17,1,#EF553B
73,95,44,1,#636EFA
73,96,19,1,#636EFA
73,97,16,0,#636EFA
73,98,29,0,#636EFA
73,99,41,1,#636EFA
73,100,16,0,#636EFA
73,101,179,1,#636EFA
73,102,42,1,#636EFA
73,103,104,0,#636EFA
73,104,67,1,#636EFA
73,105,48,0,#636EFA
73,106,68,1,#636EFA
73,107,86,1,#636EFA
73,108,22,1,#636EFA
73,109,28,1,#636EFA
73,110,27,1,#636EFA
73,111,18,0,#636EFA
73,112,28,0,#636EFA
73,113,35,0,#636EFA
73,114,66,1,#636EFA
73,115,43,1,#636EFA
73,116,23,1,#636EFA
73,117,23,1,#636EFA
73,118,23,1,#636EFA
73,119,28,1,#636EFA
73,120,19,0,#636EFA
73,121,21,1,#636EFA
73,122,25,1,#636EFA
73,123,22,1,#636EFA
73,124,27,1,#636EFA
73,125,25,1,#636EFA
73,126,20,1,#636EFA
73,127,23,1,#636EFA
73,128,18,1,#636EFA
73,129,18,1,#636EFA
73,130,20,1,#636EFA
73,131,18,1,#636EFA
73,132,31,1,#636EFA
73,133,20,1,#636EFA
73,134,51,1,#636EFA
73,135,30,1,#636EFA
73,136,23,0,#636EFA
73,137,29,1,#636EFA
73,138,26,1,#636EFA
73,139,18,1,#636EFA
73,140,25,1,#636EFA
73,141,14,1,#EF553B
73,142,17,1,#EF553B
73,143,16,1,#EF553B
73,144,14,0,#636EFA
73,145,14,1,#EF553B
73,146,18,1,#636EFA
73,147,16,1,#EF553B
73,148,15,1,#EF553B
73,149,14,1,#EF553B
73,150,18,1,#636EFA
73,151,20,1,#636EFA
73,152,15,1,#EF553B
73,153,15,1,#EF553B
73,154,16,1,#EF553B
73,155,13,0,#636EFA
73,156,16,1,#EF553B
73,157,16,1,#EF553B
73,158,16,1,#EF553B
73,159,16,1,#EF553B
73,160,24,1,#636EFA
73,161,14,1,#EF553B
73,162,14,1,#EF553B
73,163,14,1,#EF553B
73,164,18,1,#636EFA
73,165,16,1,#EF553B
73,166,14,1,#EF553B
73,167,14,1,#EF553B
73,168,15,1,#EF553B
73,169,14,1,#EF553B
73,170,18,1,#636EFA
73,171,15,1,#EF553B
73,172,14,1,#EF553B
73,173,14,0,#636EFA
73,174,16,1,#EF553B
73,175,14,1,#EF553B
73,176,14,1,#EF553B
73,177,17,1,#EF553B
73,178,18,1,#636EFA
73,179,27,1,#636EFA
73,180,25,1,#636EFA
73,181,38,1,#636EFA
73,182,19,1,#636EFA
73,183,14,1,#EF553B
73,184,16,1,#EF553B
73,185,18,1,#636EFA
73,186,18,1,#636EFA
73,187,16,1,#EF553B
73,188,22,1,#636EFA
73,189,14,1,#EF553B
73,190,15,1,#EF553B
73,191,14,0,#636EFA
73,192,17,1,#EF553B
73,193,12,1,#00CC96
73,194,12,1,#00CC96
73,195,17,1,#EF553B
73,196,12,1,#00CC96
73,197,14,1,#EF553B
73,198,12,1,#00CC96
73,199,14,1,#EF553B
73,200,13,1,#EF553B
73,201,16,1,#EF553B
73,202,12,1,#00CC96
73,203,16,1,#EF553B
73,204,20,1,#636EFA
73,205,15,1,#EF553B
73,206,15,1,#EF553B
73,207,32,1,#636EFA
73,208,78,1,#636EFA
73,209,25,0,#636EFA
73,210,38,1,#636EFA
73,211,30,1,#636EFA
73,212,62,0,#636EFA
73,213,14,0,#636EFA
73,214,69,0,#636EFA
73,215,31,1,#636EFA
73,216,24,1,#636EFA
73,217,27,1,#636EFA
73,218,23,1,#636EFA
73,219,24,1,#636EFA
73,220,36,0,#636EFA
73,221,42,0,#636EFA
73,222,29,1,#636EFA
73,223,66,1,#636EFA
73,224,37,1,#636EFA
73,225,35,1,#636EFA
73,226,39,1,#636EFA
73,227,52,1,#636EFA
73,228,23,1,#636EFA
73,229,31,1,#636EFA
73,230,46,1,#636EFA
73,231,71,1,#636EFA
73,232,38,1,#636EFA
73,233,59,1,#636EFA
73,234,74,1,#636EFA
73,235,53,1,#636EFA
73,236,18,1,#636EFA
73,237,27,0,#636EFA
73,238,25,1,#636EFA
73,239,51,1,#636EFA
73,240,12,1,#00CC96
73,241,29,1,#636EFA
73,242,20,1,#636EFA
73,243,24,1,#636EFA
73,244,17,1,#EF553B
73,245,19,1,#636EFA
73,246,13,1,#EF553B
73,247,18,1,#636EFA
73,248,14,1,#EF553B
73,249,14,1,#EF553B
74,0,133,0,#636EFA
74,1,52,0,#636EFA
74,2,95,0,#636EFA
74,3,181,0,#636EFA
74,4,46,0,#636EFA
74,5,193,0,#636EFA
74,6,55,0,#636EFA
74,7,46,0,#636EFA
74,8,41,0,#636EFA
74,9,80,0,#636EFA
74,10,91,0,#636EFA
74,11,51,0,#636EFA
74,12,57,0,#636EFA
74,13,40,0,#636EFA
74,14,126,0,#636EFA
74,15,43,0,#636EFA
74,16,53,1,#636EFA
74,17,39,0,#636EFA
74,18,43,1,#636EFA
74,19,40,1,#636EFA
74,20,23,1,#636EFA
74,21,23,1,#636EFA
74,22,25,1,#636EFA
74,23,19,1,#636EFA
74,24,23,1,#636EFA
74,25,29,1,#636EFA
74,26,22,1,#636EFA
74,27,13,0,#636EFA
74,28,38,1,#636EFA
74,29,80,1,#636EFA
74,30,23,1,#636EFA
74,31,71,1,#636EFA
74,32,74,1,#636EFA
74,33,36,1,#636EFA
74,34,40,1,#636EFA
74,35,31,1,#636EFA
74,36,54,0,#636EFA
74,37,40,0,#636EFA
74,38,22,0,#636EFA
74,39,27,1,#636EFA
74,40,16,0,#636EFA
74,41,36,0,#636EFA
74,42,46,1,#636EFA
74,43,30,1,#636EFA
74,44,27,0,#636EFA
74,45,40,1,#636EFA
74,46,61,1,#636EFA
74,47,35,1,#636EFA
74,48,94,0,#636EFA
74,49,107,1,#636EFA
74,50,30,0,#636EFA
74,51,62,1,#636EFA
74,52,35,1,#636EFA
74,53,35,1,#636EFA
74,54,31,1,#636EFA
74,55,46,0,#636EFA
74,56,50,1,#636EFA
74,57,32,0,#636EFA
74,58,64,0,#636EFA
74,59,19,0,#636EFA
74,60,153,0,#636EFA
74,61,44,0,#636EFA
74,62,46,1,#636EFA
74,63,23,1,#636EFA
74,64,21,1,#636EFA
74,65,53,1,#636EFA
74,66,37,1,#636EFA
74,67,74,1,#636EFA
74,68,35,1,#636EFA
74,69,29,1,#636EFA
74,70,26,1,#636EFA
74,71,25,1,#636EFA
74,72,19,0,#636EFA
74,73,25,1,#636EFA
74,74,211,1,#636EFA
74,75,63,1,#636EFA
74,76,20,0,#636EFA
74,77,32,1,#636EFA
74,78,24,1,#636EFA
74,79,60,1,#636EFA
74,80,23,1,#636EFA
74,81,26,1,#636EFA
74,82,19,1,#636EFA
74,83,21,1,#636EFA
74,84,56,1,#636EFA
74,85,27,1,#636EFA
74,86,27,1,#636EFA
74,87,53,1,#636EFA
74,88,20,1,#636EFA
74,89,21,1,#636EFA
74,90,23,1,#636EFA
74,91,28,1,#636EFA
74,92,42,1,#636EFA
74,93,28,1,#636EFA
74,94,21,0,#636EFA
74,95,33,0,#636EFA
74,96,30,1,#636EFA
74,97,26,1,#636EFA
74,98,27,1,#636EFA
74,99,26,1,#636EFA
74,100,42,1,#636EFA
74,101,44,0,#636EFA
74,102,33,1,#636EFA
74,103,35,1,#636EFA
74,104,28,1,#636EFA
74,105,38,1,#636EFA
74,106,27,0,#636EFA
74,107,34,1,#636EFA
74,108,23,1,#636EFA
74,109,31,1,#636EFA
74,110,21,1,#636EFA
74,111,31,1,#636EFA
74,112,30,1,#636EFA
74,113,26,1,#636EFA
74,114,25,1,#636EFA
74,115,29,1,#636EFA
74,116,40,1,#636EFA
74,117,28,1,#636EFA
74,118,27,1,#636EFA
74,119,45,1,#636EFA
74,120,18,0,#636EFA
74,121,70,0,#636EFA
74,122,31,1,#636EFA
74,123,22,0,#636EFA
74,124,41,1,#636EFA
74,125,15,0,#636EFA
74,126,15,0,#636EFA
74,127,39,1,#636EFA
74,128,22,1,#636EFA
74,129,14,1,#EF553B
74,130,35,1,#636EFA
74,131,16,1,#EF553B
74,132,20,1,#636EFA
74,133,20,1,#636EFA
74,134,18,1,#636EFA
74,135,16,1,#EF553B
74,136,19,1,#636EFA
74,137,14,0,#636EFA
74,138,14,1,#EF553B
74,139,14,1,#EF553B
74,140,14,1,#EF553B
74,141,16,1,#EF553B
74,142,20,1,#636EFA
74,143,15,1,#EF553B
74,144,36,1,#636EFA
74,145,18,1,#636EFA
74,146,14,1,#EF553B
74,147,18,1,#636EFA
74,148,22,1,#636EFA
74,149,14,1,#EF553B
74,150,20,0,#636EFA
74,151,16,1,#EF553B
74,152,16,1,#EF553B
74,153,14,0,#636EFA
74,154,21,1,#636EFA
74,155,28,1,#636EFA
74,156,12,1,#00CC96
74,157,13,1,#EF553B
74,158,14,0,#636EFA
74,159,14,1,#EF553B
74,160,14,1,#EF553B
74,161,14,1,#EF553B
74,162,43,1,#636EFA
74,163,35,1,#636EFA
74,164,29,1,#636EFA
74,165,71,1,#636EFA
74,166,19,1,#636EFA
74,167,15,1,#EF553B
74,168,45,1,#636EFA
74,169,26,1,#636EFA
74,170,17,1,#EF553B
74,171,12,1,#00CC96
74,172,17,1,#EF553B
74,173,12,1,#00CC96
74,174,14,1,#EF553B
74,175,12,1,#00CC96
74,176,12,1,#00CC96
74,177,17,1,#EF553B
74,178,13,1,#EF553B
74,179,12,1,#00CC96
74,180,14,1,#EF553B
74,181,12,1,#00CC96
74,182,14,1,#EF553B
74,183,12,1,#00CC96
74,184,16,1,#EF553B
74,185,18,1,#636EFA
74,186,13,1,#EF553B
74,187,12,1,#00CC96
74,188,12,1,#00CC96
74,189,13,1,#EF553B
74,190,12,1,#00CC96
74,191,12,1,#00CC96
74,192,12,1,#00CC96
74,193,12,1,#00CC96
74,194,14,1,#EF553B
74,195,14,1,#EF553B
74,196,12,1,#00CC96
74,197,14,1,#EF553B
74,198,14,1,#EF553B
74,199,16,1,#EF553B
74,200,16,1,#EF553B
74,201,12,1,#00CC96
